Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0008,61288,1969,,,,,,,,,,,,,,,,,,,,,7.8,24,7.3,18,
IDCJAC0008,61288,1970,11.4,24,13.7,01,5.6,10,3.6,29,2.3,05,2.1,25,-1.7,14,0.1,31,2.5,02,4.5,16,7.6,28,10.9,31,-1.7
IDCJAC0008,61288,1971,10.3,08,14.8,28,11.1,26,8.2,28,5.0,29,2.2,25,0.6,04,2.2,17,2.8,02,3.3,10,7.1,08,8.6,02,0.6
IDCJAC0008,61288,1972,9.2,01,11.8,23,9.2,25,6.4,26,6.3,18,4.9,20,2.8,19,1.8,12,3.4,09,7.1,03,9.8,16,9.3,06,1.8
IDCJAC0008,61288,1973,13.2,12,14.8,19,9.7,15,9.2,02,5.0,19,4.8,27,4.5,22,3.0,03,4.7,21,9.3,14,9.7,05,12.1,23,3.0
IDCJAC0008,61288,1974,14.0,14,12.4,22,11.4,20,10.1,16,6.2,26,2.0,23,2.8,29,0.3,06,3.8,19,6.8,15,6.0,04,10.4,04,0.3
IDCJAC0008,61288,1975,11.5,29,11.5,02,10.0,21,7.3,03,4.4,30,3.3,13,2.4,11,4.0,18,4.0,07,7.2,07,9.6,09,13.7,01,2.4
IDCJAC0008,61288,1976,11.9,27,14.4,17,11.3,22,6.2,30,5.8,27,3.5,04,3.0,18,2.8,15,3.3,11,7.4,13,7.8,19,10.8,18,2.8
IDCJAC0008,61288,1977,12.5,20,16.0,22,12.8,18,7.5,30,2.2,29,2.8,13,1.8,31,2.6,09,5.5,06,8.0,11,6.5,05,11.0,29,1.8
IDCJAC0008,61288,1978,14.9,13,14.7,25,10.6,28,4.9,27,6.0,13,5.7,26,0.7,08,2.0,14,5.0,16,6.6,09,9.1,14,10.9,14,0.7
IDCJAC0008,61288,1979,13.6,01,13.7,18,,,8.0,12,5.7,31,4.2,11,2.4,07,2.5,15,4.0,02,7.0,02,12.2,04,13.6,19,
IDCJAC0008,61288,1980,13.6,17,12.7,11,12.1,11,8.2,29,3.4,22,5.3,08,2.3,12,2.7,16,5.5,01,8.1,11,9.4,11,11.3,18,2.3
IDCJAC0008,61288,1981,13.1,15,15.3,26,10.4,15,9.8,21,0.7,12,1.2,03,2.1,10,2.0,22,4.4,06,7.0,05,7.8,18,12.5,16,0.7
IDCJAC0008,61288,1982,13.7,10,13.2,07,12.2,30,6.1,30,3.4,24,3.0,30,1.8,22,2.6,03,4.0,05,4.5,01,7.0,04,11.0,13,1.8
IDCJAC0008,61288,1983,11.5,21,15.5,20,12.8,12,6.0,07,5.0,31,2.0,12,2.1,11,4.5,21,5.6,27,6.5,07,7.5,18,10.2,05,2.0
IDCJAC0008,61288,1984,11.6,19,11.5,03,7.0,28,6.8,27,4.9,26,3.4,23,2.7,05,2.8,30,2.3,13,4.0,18,8.7,26,9.2,09,2.3
IDCJAC0008,61288,1985,11.7,27,12.7,03,12.0,31,7.9,18,4.2,18,3.3,15,3.0,28,0.2,07,4.5,04,,,,,,,
IDCJAC0008,61288,1986,,,,,,,7.0,28,5.7,27,,,-1.4,27,1.2,02,,,,,,,,,
IDCJAC0008,61288,1987,,,,,,,,,,,,,,,,,1.0,10,,,,,,,
IDCJAC0008,61288,1988,12.0,26,13.0,15,10.5,16,9.5,27,8.0,29,3.5,30,3.0,28,4.0,01,6.5,01,8.5,08,8.5,17,12.0,01,3.0
IDCJAC0008,61288,1989,13.0,25,12.0,03,12.5,01,11.0,21,6.0,24,4.5,08,2.0,22,3.0,02,5.5,17,5.0,04,10.5,22,11.0,19,2.0
