Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0008,200790,1972,,,,,,,,,,,,,,,,,21.5,26,21.0,09,22.5,06,20.5,07,
IDCJAC0008,200790,1973,20.5,12,21.7,10,19.5,15,22.9,20,20.7,08,21.4,23,21.5,16,20.6,07,20.6,26,22.1,27,20.7,22,20.3,31,19.5
IDCJAC0008,200790,1974,19.6,14,19.4,07,20.4,26,20.7,23,20.2,15,21.5,30,20.2,16,20.3,25,21.6,10,20.2,03,20.4,08,19.0,27,19.0
IDCJAC0008,200790,1975,19.3,02,21.2,14,20.8,04,19.6,04,21.4,26,19.8,23,21.7,31,19.8,11,20.4,12,19.7,23,20.1,26,18.7,19,18.7
IDCJAC0008,200790,1976,20.0,15,18.8,10,20.0,24,21.0,02,21.5,02,19.8,19,21.0,29,18.5,07,20.0,08,18.3,26,18.0,11,19.2,09,18.0
IDCJAC0008,200790,1977,19.7,05,21.3,02,20.6,10,20.8,23,19.3,13,21.4,08,20.0,17,20.1,31,18.6,05,21.2,14,21.8,18,18.6,18,18.6
IDCJAC0008,200790,1978,21.5,05,20.0,10,21.9,25,18.3,14,21.5,02,20.8,27,16.2,11,20.0,02,20.3,27,19.1,08,20.1,24,19.7,06,16.2
IDCJAC0008,200790,1979,19.0,04,19.8,11,21.1,14,22.0,17,21.3,10,20.1,25,20.3,28,18.0,02,20.9,30,20.8,10,20.6,09,21.5,20,18.0
IDCJAC0008,200790,1980,20.6,04,20.4,07,20.7,23,21.5,02,22.8,12,20.2,08,20.3,18,21.2,07,,,20.2,21,19.6,04,21.5,07,
IDCJAC0008,200790,1981,19.9,19,19.6,11,21.0,06,20.8,27,,,,,,,,,22.0,22,21.5,28,20.7,27,19.5,10,
IDCJAC0008,200790,1982,18.8,27,19.0,04,18.6,15,21.0,07,20.5,05,21.2,28,18.0,16,20.5,26,16.7,14,20.3,27,22.5,18,20.7,06,16.7
IDCJAC0008,200790,1983,19.2,14,21.7,11,21.7,09,21.5,09,22.1,03,21.6,07,21.2,15,20.8,17,21.5,15,21.8,08,21.0,12,18.2,03,18.2
IDCJAC0008,200790,1984,21.6,23,19.2,27,20.0,20,20.0,16,20.5,09,21.5,21,20.0,20,20.4,13,19.0,15,,,,,,,
IDCJAC0008,200790,1985,,,,,,,19.8,24,,,,,,,,,,,,,20.8,25,18.0,07,
IDCJAC0008,200790,1986,20.8,28,20.3,01,20.7,31,20.7,03,23.6,31,19.2,21,20.2,20,19.6,18,20.2,21,18.2,21,20.5,30,18.7,21,18.2
IDCJAC0008,200790,1987,20.7,27,19.2,24,21.1,02,19.7,17,22.3,12,20.4,20,20.2,15,20.3,27,20.7,06,21.2,02,19.9,17,19.2,25,19.2
IDCJAC0008,200790,1988,19.8,01,20.1,20,20.2,27,19.6,03,22.1,20,20.4,29,19.8,22,21.2,24,21.7,04,18.6,21,20.3,19,19.4,11,18.6
IDCJAC0008,200790,1989,20.4,17,18.4,03,20.8,24,20.7,17,20.0,09,18.4,19,19.5,24,21.5,02,20.9,07,20.5,28,18.9,21,21.2,12,18.4
IDCJAC0008,200790,1990,21.5,06,21.1,08,21.4,05,22.2,14,21.4,29,21.4,17,20.4,22,21.2,24,21.5,01,22.4,16,19.4,12,20.0,08,19.4
IDCJAC0008,200790,1991,20.4,25,21.8,27,20.5,26,21.6,03,22.4,25,20.3,12,19.7,21,19.8,19,19.7,16,22.0,25,20.4,10,19.0,13,19.0
IDCJAC0008,200790,1992,20.0,11,20.6,23,21.0,06,21.0,07,20.9,29,21.4,09,20.5,08,18.3,23,20.9,21,21.2,30,20.2,04,20.0,25,18.3
IDCJAC0008,200790,1993,20.1,07,20.5,22,20.6,01,21.3,01,22.4,04,21.1,11,19.8,23,20.5,24,20.2,03,20.9,03,19.0,13,20.6,30,19.0
IDCJAC0008,200790,1994,21.0,02,21.2,19,20.9,19,22.2,14,23.2,11,20.9,19,19.5,30,20.3,16,20.8,14,19.9,08,20.2,19,18.4,23,18.4
IDCJAC0008,200790,1995,20.6,20,21.6,09,22.2,22,20.8,13,23.3,19,21.5,29,21.4,21,21.0,14,20.6,06,21.5,08,22.3,15,19.9,01,19.9
IDCJAC0008,200790,1996,22.1,13,21.0,03,21.3,13,21.7,03,22.8,27,21.6,24,21.6,30,20.8,03,20.4,25,22.2,14,21.5,13,20.8,16,20.4
IDCJAC0008,200790,1997,20.8,24,21.4,01,20.9,14,21.0,18,21.1,08,21.0,06,20.3,14,17.7,04,20.2,10,21.2,09,22.0,14,21.0,09,17.7
IDCJAC0008,200790,1998,19.9,08,20.0,01,21.6,11,22.6,30,21.1,19,22.0,21,20.7,08,22.0,12,21.9,23,22.2,20,19.8,25,20.8,06,19.8
IDCJAC0008,200790,1999,22.0,19,21.0,28,20.9,21,20.9,18,21.8,11,21.2,13,20.3,21,20.7,19,20.7,07,22.1,31,19.9,06,20.2,20,19.9
IDCJAC0008,200790,2000,20.3,04,21.7,27,21.4,27,22.2,28,22.0,17,22.1,16,21.1,11,19.8,25,21.7,16,19.3,20,19.4,22,19.4,11,19.3
IDCJAC0008,200790,2001,21.5,13,19.5,26,20.2,23,22.1,22,21.6,15,21.3,23,21.0,06,21.4,24,20.3,06,20.6,13,18.9,14,18.6,12,18.6
IDCJAC0008,200790,2002,19.6,08,20.6,26,20.3,01,21.6,14,23.5,18,21.5,19,20.7,15,20.6,21,19.1,09,20.2,23,20.4,29,20.9,01,19.1
IDCJAC0008,200790,2003,21.3,28,20.6,07,21.3,09,21.7,10,22.1,13,22.3,29,20.3,20,19.3,12,20.3,11,21.1,10,21.6,27,19.7,21,19.3
IDCJAC0008,200790,2004,20.4,10,21.2,14,21.6,29,22.9,09,19.5,22,18.3,02,20.7,01,19.8,17,21.1,08,19.5,04,21.7,22,18.7,30,18.3
IDCJAC0008,200790,2005,19.8,01,21.7,19,21.7,29,20.7,14,23.2,12,21.9,24,21.5,10,18.1,09,20.6,12,20.4,20,21.9,15,21.8,03,18.1
IDCJAC0008,200790,2006,18.9,05,21.1,27,20.3,13,21.9,02,20.8,01,21.8,24,19.8,13,20.2,12,21.1,04,21.9,01,22.7,08,21.3,30,18.9
IDCJAC0008,200790,2007,20.7,05,20.8,04,20.9,14,22.0,25,21.7,16,22.1,25,19.2,12,20.2,03,20.6,15,21.9,03,19.0,23,21.4,28,19.0
IDCJAC0008,200790,2008,19.7,23,20.5,22,20.1,29,19.8,02,21.7,17,19.5,09,20.1,30,21.6,18,20.9,07,22.1,30,20.9,30,20.3,24,19.5
IDCJAC0008,200790,2009,20.9,31,21.4,03,21.6,15,21.6,09,21.6,22,21.6,17,20.5,31,20.7,28,20.6,22,20.2,07,21.9,14,20.2,16,20.2
IDCJAC0008,200790,2010,21.2,22,21.4,28,22.5,31,22.2,27,22.3,09,21.8,30,21.5,10,21.8,09,21.1,08,21.1,10,21.1,05,18.6,22,18.6
IDCJAC0008,200790,2011,21.3,12,21.6,18,21.4,10,21.0,19,21.0,07,21.8,21,19.0,11,20.2,22,21.2,29,21.5,02,19.8,02,21.6,03,19.0
IDCJAC0008,200790,2012,21.6,16,21.7,05,21.5,25,22.2,16,21.9,15,20.8,10,21.6,26,21.7,31,21.2,07,22.7,10,23.0,27,22.1,20,20.8
IDCJAC0008,200790,2013,21.6,26,22.7,20,22.3,11,22.2,15,21.7,22,22.1,18,20.8,19,21.2,01,19.0,30,22.0,29,20.3,26,19.8,02,19.0
IDCJAC0008,200790,2014,20.3,27,21.3,26,22.3,11,21.8,14,22.2,16,22.4,20,21.0,04,21.6,03,21.5,06,22.3,06,21.7,08,20.8,29,20.3
IDCJAC0008,200790,2015,20.1,05,21.4,01,21.1,02,21.6,27,20.4,26,22.1,29,20.3,10,20.2,07,21.9,10,23.0,07,22.3,30,20.4,25,20.1
IDCJAC0008,200790,2016,22.6,23,22.5,13,22.3,24,22.4,16,22.9,31,21.6,18,21.6,13,21.2,24,21.4,04,21.7,24,20.9,14,20.4,29,20.4
IDCJAC0008,200790,2017,20.4,17,21.0,15,21.5,01,21.8,28,22.3,10,22.2,27,20.2,18,21.0,19,21.6,27,21.6,03,21.0,18,20.6,23,20.2
IDCJAC0008,200790,2018,21.0,07,20.6,08,21.5,06,21.6,26,21.8,19,21.5,06,18.9,14,18.4,04,18.6,14,,,21.6,30,17.1,20,
IDCJAC0008,200790,2019,21.4,23,21.2,13,21.7,07,21.5,20,,,,,,,,,,,,,,,,,
