Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0008,200284,1952,,,23.5,27,24.1,25,22.8,17,23.5,17,22.8,26,22.0,29,21.6,14,21.7,08,21.6,15,21.7,05,22.2,18,
IDCJAC0008,200284,1953,21.4,07,22.3,13,22.2,06,23.0,02,22.9,10,20.6,18,20.9,20,20.6,09,22.2,09,21.3,13,22.2,04,22.8,01,20.6
IDCJAC0008,200284,1954,23.5,26,23.9,04,23.7,07,22.3,27,22.8,06,22.2,28,22.4,22,22.1,15,22.8,10,21.8,26,21.8,03,22.2,21,21.8
IDCJAC0008,200284,1955,22.3,05,22.8,16,22.7,31,22.5,04,22.6,21,20.8,11,21.5,30,18.3,21,21.6,12,21.6,13,22.2,27,22.4,29,18.3
IDCJAC0008,200284,1956,22.2,03,22.8,11,23.3,15,22.5,21,22.3,27,21.1,26,20.8,16,21.2,05,21.7,01,22.2,08,21.7,10,22.2,06,20.8
IDCJAC0008,200284,1957,22.3,25,22.2,20,20.8,03,23.6,15,22.9,24,22.1,21,20.6,13,21.7,19,21.3,07,21.9,23,22.3,17,22.8,22,20.6
IDCJAC0008,200284,1958,22.2,22,23.1,11,22.8,03,22.4,20,23.9,17,21.9,30,21.4,24,20.3,15,22.0,02,21.7,01,21.7,24,22.7,28,20.3
IDCJAC0008,200284,1959,22.8,31,22.8,03,22.5,15,23.1,19,23.3,18,23.2,11,22.3,14,21.6,31,20.6,15,22.3,05,23.1,15,22.6,16,20.6
IDCJAC0008,200284,1960,21.1,27,22.5,04,22.2,20,21.1,05,22.2,28,21.6,24,21.7,29,21.2,03,20.4,10,22.1,13,22.7,14,21.1,09,20.4
IDCJAC0008,200284,1961,23.3,09,22.2,19,20.4,09,22.2,16,21.1,26,22.3,25,21.9,17,21.3,29,21.6,04,21.9,21,21.8,04,22.8,07,20.4
IDCJAC0008,200284,1962,23.2,23,22.8,27,22.8,12,23.1,28,22.6,30,22.9,28,21.2,09,21.0,02,21.2,16,21.3,31,21.3,01,22.2,10,21.0
IDCJAC0008,200284,1963,22.8,04,22.7,15,22.9,18,23.3,04,22.7,30,21.9,05,21.7,16,21.2,11,20.7,02,22.2,21,21.7,02,22.3,19,20.7
IDCJAC0008,200284,1964,23.0,23,21.2,25,23.3,27,23.3,09,21.3,14,22.7,16,21.2,02,21.2,29,21.6,25,21.4,10,21.1,11,21.6,29,21.1
IDCJAC0008,200284,1965,21.1,07,22.3,16,21.5,12,21.7,04,19.4,16,22.4,12,21.0,13,20.9,10,21.0,18,21.8,07,20.9,06,22.3,27,19.4
IDCJAC0008,200284,1966,21.2,11,20.1,28,20.7,07,19.6,16,22.3,31,20.6,20,21.1,18,21.9,03,21.5,24,20.6,02,22.5,22,21.8,20,19.6
IDCJAC0008,200284,1967,22.6,04,22.4,27,22.1,29,22.7,07,22.9,01,22.0,23,21.2,05,21.1,10,20.2,09,21.6,01,21.1,07,22.2,12,20.2
IDCJAC0008,200284,1968,22.3,07,22.4,25,22.3,29,22.7,24,21.7,29,20.1,24,20.8,30,20.7,23,21.1,21,21.8,03,23.6,16,22.0,16,20.1
IDCJAC0008,200284,1969,22.3,15,22.0,09,23.1,14,22.3,17,23.5,14,21.3,22,22.8,05,22.1,31,20.8,16,22.7,13,22.6,05,22.3,04,20.8
IDCJAC0008,200284,1970,22.2,17,22.7,09,22.6,05,22.2,25,22.8,22,22.8,18,22.2,08,21.5,14,21.1,08,22.2,12,21.5,22,22.7,25,21.1
IDCJAC0008,200284,1971,21.8,21,23.3,10,22.2,12,21.9,09,23.0,29,21.3,08,22.1,04,22.3,05,22.2,26,22.3,10,21.1,22,22.2,02,21.1
IDCJAC0008,200284,1972,22.8,11,22.2,05,22.8,10,22.8,11,23.3,31,21.6,27,21.7,11,22.0,02,21.0,10,21.0,11,23.4,09,22.4,17,21.0
IDCJAC0008,200284,1973,24.0,25,23.7,26,22.1,17,23.5,19,22.5,14,22.6,30,20.4,15,22.1,19,22.1,25,23.0,15,19.3,26,21.2,21,19.3
IDCJAC0008,200284,1974,22.5,12,22.6,01,23.0,05,22.4,26,22.2,04,22.8,29,22.0,29,21.0,14,22.5,12,22.3,07,21.5,23,22.4,10,21.0
IDCJAC0008,200284,1975,22.0,22,23.0,20,22.0,17,23.2,05,21.9,24,22.6,10,21.7,21,21.3,14,22.5,26,22.4,27,21.3,06,22.7,07,21.3
IDCJAC0008,200284,1976,22.6,15,23.5,20,21.5,18,21.6,09,21.7,08,22.0,05,20.5,19,20.3,01,22.1,22,22.0,12,22.5,28,22.0,18,20.3
IDCJAC0008,200284,1977,23.4,10,22.3,02,23.6,03,23.4,02,22.9,25,22.0,17,22.5,11,20.8,06,19.0,04,22.5,15,21.7,02,22.4,13,19.0
IDCJAC0008,200284,1978,22.5,10,23.6,15,23.0,13,22.5,17,21.0,23,21.2,20,21.5,27,21.4,11,21.0,20,22.6,12,22.4,11,23.5,07,21.0
IDCJAC0008,200284,1979,23.7,21,23.7,13,22.3,28,21.6,06,22.7,11,20.9,05,21.0,08,18.3,06,21.4,26,21.8,19,23.6,16,23.1,22,18.3
IDCJAC0008,200284,1980,23.4,21,23.3,23,24.3,30,22.0,05,23.5,28,22.7,21,22.4,10,22.0,08,20.7,09,22.2,27,22.8,29,23.7,30,20.7
IDCJAC0008,200284,1981,21.9,16,22.4,05,21.9,22,22.8,04,22.9,06,22.0,20,22.8,25,22.2,21,22.1,24,22.7,16,22.2,24,22.6,06,21.9
