Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0005,200790,1972,,,,,,,,,,,,,,,,,27.0,01,27.6,26,28.3,19,30.3,26,
IDCJAC0005,200790,1973,30.1,01,29.5,28,30.5,05,28.8,14,28.8,17,27.8,03,28.0,15,27.7,29,26.8,06,27.6,23,28.6,03,29.6,20,30.5
IDCJAC0005,200790,1974,27.8,05,28.4,22,28.6,08,28.6,24,28.4,10,28.0,03,27.7,27,26.6,03,27.0,20,29.0,20,27.8,30,30.6,22,30.6
IDCJAC0005,200790,1975,29.8,28,28.9,01,28.9,09,29.1,11,28.3,05,28.5,23,27.1,04,26.8,31,26.5,06,27.7,26,26.8,22,28.3,05,29.8
IDCJAC0005,200790,1976,28.5,25,30.3,20,28.4,29,28.5,22,28.5,09,27.0,10,26.0,28,26.5,27,27.0,28,27.2,28,27.8,12,29.4,11,30.3
IDCJAC0005,200790,1977,30.5,13,29.7,05,28.9,24,28.8,27,29.4,14,27.6,27,26.8,01,25.8,07,26.3,20,27.5,23,28.6,27,29.0,13,30.5
IDCJAC0005,200790,1978,29.5,09,30.4,20,29.3,23,28.8,04,28.8,14,26.9,19,27.3,04,27.0,05,26.1,30,27.1,23,27.8,30,28.6,31,30.4
IDCJAC0005,200790,1979,28.9,30,30.4,18,29.5,06,29.4,30,29.5,10,28.2,02,26.5,10,26.0,15,27.2,08,28.3,30,29.7,08,29.7,02,30.4
IDCJAC0005,200790,1980,29.3,21,28.7,19,30.1,09,30.2,07,28.8,14,28.0,18,28.0,09,27.0,23,,,28.3,23,28.3,21,28.8,14,
IDCJAC0005,200790,1981,28.8,07,29.4,13,29.5,18,29.5,12,,,,,,,,,30.9,11,31.4,18,31.8,30,31.0,01,
IDCJAC0005,200790,1982,29.4,03,29.8,09,29.5,29,29.1,04,29.3,10,29.1,07,28.7,21,27.8,17,27.8,28,29.0,21,30.4,25,31.2,01,31.2
IDCJAC0005,200790,1983,30.6,20,31.5,24,31.5,06,31.4,11,29.6,01,28.8,24,27.8,01,28.0,30,28.5,21,30.0,31,29.5,10,28.5,13,31.5
IDCJAC0005,200790,1984,29.5,20,29.2,23,30.5,31,30.5,02,30.0,02,29.4,03,28.0,18,29.5,19,29.0,18,,,,,,,
IDCJAC0005,200790,1985,,,,,,,29.5,08,,,,,,,,,,,,,28.0,29,28.2,12,
IDCJAC0005,200790,1986,29.5,11,29.0,27,28.7,20,29.1,29,28.6,07,27.6,16,27.5,19,25.9,06,27.9,12,26.5,06,27.9,25,29.6,19,29.6
IDCJAC0005,200790,1987,28.8,20,29.2,15,29.6,31,29.7,23,29.5,01,28.7,10,27.7,26,27.6,07,27.7,28,28.6,28,29.8,18,29.1,25,29.8
IDCJAC0005,200790,1988,29.4,25,30.4,28,30.7,04,29.9,22,29.4,12,28.6,25,27.5,05,27.4,30,27.7,18,28.0,05,29.0,17,29.1,29,30.7
IDCJAC0005,200790,1989,29.7,06,29.6,21,29.4,14,29.7,12,29.3,03,28.9,06,28.2,17,28.1,11,27.9,25,28.4,18,29.4,30,30.1,07,30.1
IDCJAC0005,200790,1990,28.8,01,30.0,28,29.8,05,29.6,03,29.1,01,29.1,05,28.4,04,27.8,11,27.3,30,28.7,27,29.2,30,29.4,11,30.0
IDCJAC0005,200790,1991,28.9,23,29.3,10,29.6,17,28.8,14,28.9,28,28.3,12,27.4,11,26.9,04,27.6,18,28.4,30,28.1,01,28.7,24,29.6
IDCJAC0005,200790,1992,29.6,28,29.6,28,29.8,28,29.9,11,29.8,03,29.1,10,27.8,19,27.5,22,27.3,26,29.2,23,28.4,30,28.7,26,29.9
IDCJAC0005,200790,1993,29.5,23,29.0,09,29.2,09,29.4,21,28.9,04,28.7,07,27.8,28,27.0,06,27.8,30,28.0,08,28.7,10,29.0,16,29.5
IDCJAC0005,200790,1994,29.6,17,29.5,12,29.2,20,29.2,12,28.4,11,27.1,22,26.3,20,26.7,16,27.6,24,28.6,28,29.6,19,29.5,30,29.6
IDCJAC0005,200790,1995,30.6,04,29.4,09,29.4,25,29.5,20,29.4,11,28.2,17,28.6,12,26.8,28,27.5,30,28.4,29,28.6,26,28.9,05,30.6
IDCJAC0005,200790,1996,29.5,18,29.7,26,29.3,22,29.9,30,28.8,01,28.1,01,28.4,14,27.1,19,27.3,29,28.4,10,28.4,16,28.2,29,29.9
IDCJAC0005,200790,1997,28.8,10,27.6,18,28.4,29,28.7,07,28.6,16,28.6,15,26.9,07,26.3,03,26.5,30,28.2,27,28.1,28,29.8,31,29.8
IDCJAC0005,200790,1998,29.9,31,29.8,15,29.7,21,29.9,14,29.5,29,28.8,03,28.8,01,28.7,01,27.6,11,28.9,26,28.3,10,29.0,18,29.9
IDCJAC0005,200790,1999,29.2,30,29.0,26,29.0,05,28.3,06,29.0,12,28.2,01,26.4,04,27.1,15,26.9,24,27.3,26,28.1,26,28.9,27,29.2
IDCJAC0005,200790,2000,29.1,06,28.1,08,28.7,31,29.2,04,28.4,26,27.9,07,27.2,19,27.0,28,27.7,01,27.6,22,27.9,19,29.4,26,29.4
IDCJAC0005,200790,2001,29.9,29,28.6,03,29.0,01,28.9,27,29.0,06,27.7,14,27.5,01,27.2,21,27.0,04,26.7,31,28.5,29,28.4,25,29.9
IDCJAC0005,200790,2002,29.1,27,28.9,15,29.6,09,29.0,01,29.2,02,28.2,03,28.0,02,26.5,31,26.4,30,28.0,22,28.0,17,28.7,17,29.6
