Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0005,200288,1939,,,,,,,25.4,19,22.8,24,22.3,05,20.7,12,20.5,28,20.5,21,22.5,26,23.8,30,24.4,15,
IDCJAC0005,200288,1940,26.9,21,26.2,24,26.7,02,24.3,15,23.1,02,20.9,03,19.6,22,21.4,30,21.8,30,23.4,26,23.1,30,26.2,23,26.9
IDCJAC0005,200288,1941,27.4,27,27.2,09,25.8,13,23.9,03,22.9,01,22.1,03,20.6,07,19.6,27,20.6,25,21.2,24,23.9,28,25.5,07,27.4
IDCJAC0005,200288,1942,26.8,28,24.6,11,26.0,28,25.6,06,22.8,08,20.7,29,21.7,05,20.7,31,22.2,16,23.7,19,23.7,24,26.1,28,26.8
IDCJAC0005,200288,1943,26.6,16,27.7,06,26.0,07,25.1,09,22.3,16,20.6,15,19.7,11,19.6,20,21.7,23,23.6,26,24.8,28,26.8,29,27.7
IDCJAC0005,200288,1944,28.1,18,28.0,02,27.2,14,26.6,12,22.7,04,20.7,18,20.4,11,19.3,18,20.5,17,21.2,18,24.5,21,25.7,24,28.1
IDCJAC0005,200288,1945,26.9,16,26.2,20,25.4,08,25.2,12,22.1,03,20.8,14,19.7,21,20.6,03,20.0,01,21.6,29,23.2,30,24.5,30,26.9
IDCJAC0005,200288,1946,27.9,26,27.7,25,27.0,09,24.6,07,22.2,19,21.2,11,20.2,26,20.2,13,21.0,14,22.1,25,22.9,15,25.3,30,27.9
IDCJAC0005,200288,1947,27.6,03,25.5,01,26.3,03,24.0,18,22.2,03,20.7,11,20.7,13,20.2,05,21.1,19,22.1,04,23.1,27,25.6,24,27.6
IDCJAC0005,200288,1948,26.7,06,25.8,01,26.0,02,24.0,16,23.6,05,21.7,19,19.9,24,20.1,23,22.3,18,23.1,31,24.7,10,25.9,21,26.7
IDCJAC0005,200288,1949,25.8,02,27.7,17,25.8,08,24.5,10,23.7,21,21.1,06,20.8,21,19.4,03,20.6,16,23.5,31,23.8,04,26.1,26,27.7
IDCJAC0005,200288,1950,27.4,27,27.8,10,25.9,07,25.2,06,22.7,11,22.1,07,20.7,09,20.2,04,20.9,27,22.4,09,24.3,14,25.0,15,27.8
IDCJAC0005,200288,1951,25.4,06,26.7,20,25.6,02,24.6,14,21.7,14,21.2,17,20.4,09,19.0,10,20.6,25,23.3,25,24.4,28,25.8,21,26.7
IDCJAC0005,200288,1952,25.4,07,26.9,28,26.7,01,24.3,26,22.4,02,21.7,02,20.2,05,19.9,06,21.8,20,23.6,30,23.1,21,23.7,07,26.9
IDCJAC0005,200288,1953,24.2,30,26.6,19,26.0,01,23.9,24,23.4,08,21.7,06,20.8,10,21.1,16,21.6,03,22.6,30,26.5,29,27.9,25,27.9
IDCJAC0005,200288,1954,27.8,11,26.6,03,27.2,19,24.6,09,22.8,10,21.6,08,20.6,16,20.5,27,20.4,27,21.2,30,23.3,23,24.1,18,27.8
IDCJAC0005,200288,1955,26.0,17,27.5,17,26.9,14,25.4,04,24.1,07,21.7,04,19.5,30,20.7,10,21.8,30,21.9,26,24.8,20,24.9,23,27.5
IDCJAC0005,200288,1956,26.6,29,26.2,28,26.6,18,25.5,21,23.7,06,21.7,13,19.4,19,19.1,10,20.7,23,22.9,30,23.4,18,26.1,21,26.6
IDCJAC0005,200288,1957,26.1,02,27.0,04,24.9,14,25.0,11,23.9,02,19.2,28,19.9,22,20.0,10,20.4,20,22.1,31,24.7,27,25.8,27,27.0
IDCJAC0005,200288,1958,26.9,17,27.0,20,26.9,14,24.1,02,23.4,06,21.7,13,20.5,17,20.2,09,20.9,12,22.7,25,22.8,14,25.9,21,27.0
IDCJAC0005,200288,1959,27.1,06,25.6,20,25.2,07,23.7,08,21.1,04,20.9,14,20.3,29,20.4,06,21.2,19,21.5,30,23.9,11,26.0,13,27.1
IDCJAC0005,200288,1960,27.3,25,27.3,18,26.7,08,24.2,18,23.2,06,22.4,06,19.8,16,20.2,03,20.8,18,22.1,09,24.1,25,24.0,20,27.3
IDCJAC0005,200288,1961,24.4,21,26.7,25,26.1,01,25.1,16,21.7,05,21.4,06,19.8,07,19.9,24,20.6,18,22.2,26,24.3,28,24.6,31,26.7
IDCJAC0005,200288,1962,26.3,22,26.7,12,25.9,02,24.8,09,23.6,02,21.8,05,20.0,13,20.8,31,20.6,30,22.2,06,22.8,30,24.6,22,26.7
IDCJAC0005,200288,1963,26.0,07,27.8,15,26.1,20,24.1,09,22.7,03,22.0,09,20.9,07,21.1,31,21.2,13,21.6,31,24.4,30,25.4,31,27.8
IDCJAC0005,200288,1964,27.2,10,26.1,27,26.7,03,24.0,02,23.3,04,21.0,13,21.2,14,20.2,26,22.2,30,22.7,24,22.4,21,25.6,19,27.2
IDCJAC0005,200288,1965,26.2,14,26.2,05,24.8,09,24.7,16,21.9,14,20.9,22,19.4,24,19.5,09,21.7,29,22.2,30,24.4,28,25.4,31,26.2
IDCJAC0005,200288,1966,26.1,01,27.2,22,25.7,01,24.8,08,21.7,08,21.6,12,20.5,17,19.7,23,21.2,25,21.2,23,23.8,30,25.7,18,27.2
IDCJAC0005,200288,1967,26.4,24,26.9,20,27.2,11,24.6,09,22.3,08,21.2,30,21.2,01,20.9,02,21.3,17,22.8,20,23.9,27,25.2,31,27.2
IDCJAC0005,200288,1968,26.1,12,26.5,29,26.1,11,24.5,01,23.9,04,21.7,06,19.8,07,19.9,10,19.9,15,23.3,29,25.5,21,25.4,31,26.5
IDCJAC0005,200288,1969,26.0,15,26.1,16,24.4,15,23.9,03,22.9,03,21.2,02,19.8,08,19.4,05,20.6,15,21.1,09,23.8,10,25.6,25,26.1
IDCJAC0005,200288,1970,27.7,25,26.6,28,27.1,09,24.9,03,23.1,07,20.8,14,22.0,26,20.7,04,21.3,10,22.8,31,23.5,20,25.8,31,27.7
IDCJAC0005,200288,1971,26.8,18,27.3,13,26.9,02,23.9,20,22.9,02,21.7,04,19.4,21,20.3,30,21.5,27,22.9,28,22.9,20,24.9,30,27.3
IDCJAC0005,200288,1972,26.3,01,26.1,22,26.4,11,24.6,05,22.3,12,19.9,30,20.1,01,20.7,31,20.4,19,22.0,12,25.0,07,25.3,29,26.4
IDCJAC0005,200288,1973,27.0,15,26.6,08,27.5,15,25.0,01,24.3,04,22.9,04,20.7,31,20.4,30,21.3,16,23.0,22,25.7,30,25.7,30,27.5
IDCJAC0005,200288,1974,28.0,08,27.5,08,25.6,24,24.7,02,22.0,28,21.9,07,20.3,07,19.8,29,20.8,24,20.9,12,24.4,28,25.7,23,28.0
IDCJAC0005,200288,1975,26.5,07,26.1,21,27.2,03,25.7,01,22.9,26,21.8,06,20.7,05,20.3,28,21.0,24,23.4,26,25.4,26,27.0,24,27.2
IDCJAC0005,200288,1976,27.5,16,25.0,20,26.6,30,24.9,09,21.7,19,21.5,03,20.1,05,20.0,07,20.5,24,21.8,16,23.0,27,26.7,28,27.5
IDCJAC0005,200288,1977,26.2,31,26.1,19,26.0,02,26.0,02,22.8,21,20.7,01,20.8,01,19.6,08,19.8,13,22.0,20,24.2,16,25.6,18,26.2
IDCJAC0005,200288,1978,25.4,25,25.9,09,25.2,02,25.3,12,23.3,11,22.7,04,21.1,04,19.4,10,20.7,29,21.7,19,23.4,23,25.7,20,25.9
IDCJAC0005,200288,1979,26.4,24,26.7,16,26.2,12,24.7,08,23.7,06,21.4,24,20.7,31,19.4,31,20.9,13,22.1,13,25.1,29,27.2,25,27.2
IDCJAC0005,200288,1980,27.4,14,28.1,09,26.6,11,24.1,23,22.7,31,22.2,01,20.5,01,20.1,26,21.2,18,22.7,29,23.7,30,25.0,17,28.1
