Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0008,89002,1957,2.2,09,2.9,16,3.9,21,-0.8,14,-3.1,15,-0.3,16,-2.5,03,-2.2,04,-1.7,02,-1.7,04,0.0,27,4.4,10,-3.1
IDCJAC0008,89002,1958,2.2,23,3.1,12,3.6,29,1.0,09,0.4,02,-1.7,28,-3.4,02,-1.4,29,0.0,15,0.3,08,2.9,01,2.3,19,-3.4
IDCJAC0008,89002,1959,3.3,07,3.8,09,6.7,10,1.8,08,0.4,16,-1.4,02,-3.4,10,-1.1,28,-3.4,02,0.6,14,2.5,18,2.2,03,-3.4
IDCJAC0008,89002,1960,5.3,29,4.4,12,4.9,10,1.7,03,1.1,24,-3.4,30,-2.8,11,-1.1,24,0.8,20,1.1,13,0.0,14,4.9,13,-3.4
IDCJAC0008,89002,1961,6.1,05,6.1,10,2.8,04,4.7,18,-1.2,30,1.1,19,-1.8,19,0.0,03,-0.6,10,1.7,04,3.3,08,2.7,07,-1.8
IDCJAC0008,89002,1962,5.6,22,5.0,11,3.6,02,2.5,30,0.6,20,-0.6,27,-3.8,13,-1.9,22,-1.7,01,1.1,02,2.2,04,2.2,10,-3.8
IDCJAC0008,89002,1963,5.3,20,2.3,16,2.3,31,-1.7,15,0.1,07,-1.7,25,-3.6,03,-5.0,08,-0.1,01,1.6,31,-0.3,09,5.4,31,-5.0
IDCJAC0008,89002,1964,3.3,04,4.4,23,2.2,02,2.2,17,0.6,12,0.0,13,-0.8,04,0.1,09,-0.4,09,0.3,23,2.8,06,2.2,17,-0.8
IDCJAC0008,89002,1965,2.8,21,3.9,23,-0.6,25,0.6,30,-0.6,17,-3.6,26,-3.3,31,-1.7,10,-1.7,14,-1.7,05,1.1,11,2.1,16,-3.6
IDCJAC0008,89002,1966,3.6,18,5.6,05,2.8,29,0.6,23,-0.6,17,-2.2,05,-2.9,16,-0.7,26,-1.1,06,-1.0,10,1.4,03,3.3,21,-2.9
IDCJAC0008,89002,1967,3.3,11,3.9,15,0.6,23,-0.1,24,0.0,25,-2.8,29,-1.0,05,-3.4,05,0.6,15,0.3,03,3.1,26,3.1,04,-3.4
IDCJAC0008,89002,1968,4.1,02,5.1,10,5.6,31,4.6,09,0.3,24,-0.1,09,-0.8,01,0.6,29,0.8,04,-0.8,02,2.7,30,4.2,04,-0.8
IDCJAC0008,89002,1969,8.2,10,7.2,26,7.1,20,0.6,23,0.4,25,-1.4,16,-1.1,02,0.0,24,-0.5,12,2.3,07,4.0,27,2.6,02,-1.4
IDCJAC0008,89002,1970,7.8,18,5.4,20,3.1,30,2.8,28,1.1,06,1.6,18,-0.3,19,-1.7,15,-0.7,01,-0.9,15,4.4,18,5.1,30,-1.7
